WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
13977,20000329,67,49,58,-3,57,58,7,0,TSTSRARAFGVCTS,M,-,M,0.31,29.25,29.71,4.2,8,7.1,28,1,21,3
13977,20000330,62,54,58,-4,50,54,7,0,-,M,-,M,0.00,29.50,29.97,3.9,36,6.6,16,5,14,5
13977,20000331,72,44,58,-4,47,53,7,0,FG,M,-,M,0.00,29.61,30.06,3.9,6,5.5,20,6,16,6
13978,20000301,71,46,59,8,52,57,6,0,-,M,-,-,0.01,29.93,30.13,5.5,26,8.8,20,19,17,19
13978,20000302,69,43,56,5,36,47,9,0,-,M,-,-,0.00,29.91,30.10,4.3,6,6.7,21,7,17,7
13978,20000303,76,50,63,12,47,53,2,0,-,M,-,-,0.00,29.68,29.89,5.9,26,11.0,30,29,23,29
13978,20000304,52,42,47,-5,41,45,18,0,FG,M,-,-,0.00,29.86,30.05,7.6,33,8.0,25,33,20,33
13978,20000305,68,34,51,-1,41,46,14,0,FGHZ,M,-,-,0.00,29.88,30.08,1.0,1,2.7,10,24,8,12
13978,20000306,81,43,62,10,46,52,3,0,HZ,M,-,-,0.00,29.95,30.14,1.1,11,3.5,14,8,11,7
13978,20000307,81,48,65,12,49,57,0,0,HZ,M,-,-,0.00,29.95,30.14,5.7,14,7.3,20,15,17,15
13978,20000308,76,55,66,13,59,62,0,1,FGHZ,M,-,-,0.00,29.86,30.04,10.0,17,10.4,24,17,21,17
13978,20000309,80,65,73,20,63,66,0,8,RAFGHZ,M,-,-,0.10,29.79,29.98,6.0,21,7.7,20,19,17,20
13978,20000310,76,53,65,12,61,62,0,0,TSTSRARAFGHZ,M,-,-,2.03,29.74,29.94,2.3,26,9.2,32,2,24,5
13978,20000311,57,41,49,-5,42,45,16,0,RAFG,M,-,-,0.36,29.88,30.08,7.9,30,10.6,32,28,21,28
13978,20000312,55,32,44,-11,33,39,21,0,-,M,-,-,0.00,30.08,30.29,1.5,35,4.2,14,2,10,4
13978,20000313,64,33,49,-6,34,42,16,0,-,M,-,-,0.00,30.06,30.26,1.7,4,4.7,14,14,11,14
13978,20000314,70,44,57,2,37,48,8,0,-,M,-,-,0.00,29.95,30.15,4.4,14,6.6,21,15,15,13
13978,20000315,64,56,60,5,54,57,5,0,RAFGHZ,M,-,-,0.56,29.81,29.99,5.3,11,7.9,21,12,17,13
13978,20000316,65,54,60,5,58,59,5,0,RAFG,M,-,-,0.49,29.71,29.91,2.1,23,11.0,31,15,23,15
13978,20000317,62,47,55,-1,44,49,10,0,-,M,-,-,0.00,29.97,30.17,8.5,4,9.9,21,6,18,6
13978,20000318,75,51,63,7,49,55,2,0,TSTSRARAFG,M,-,-,0.58,29.82,30.02,8.0,12,9.6,29,11,23,13
13978,20000319,63,48,56,0,53,54,9,0,TSTSRARAFG,M,-,-,1.32,29.64,29.84,4.9,24,8.9,26,25,21,26
13978,20000320,61,44,53,-4,42,47,12,0,-,M,-,-,0.00,29.79,30.00,1.5,26,5.3,16,28,13,25
13978,20000321,71,44,58,1,45,51,7,0,-,M,-,-,0.00,29.98,30.18,4.8,5,7.2,17,7,15,6
13978,20000322,79,54,67,10,49,56,0,2,-,M,-,-,0.00,30.03,30.23,3.8,4,5.6,22,8,18,8
13978,20000323,81,54,68,10,48,57,0,3,-,M,-,-,0.00,29.91,30.10,5.0,13,7.0,18,12,16,12
13978,20000324,75,57,66,8,59,62,0,1,FGHZ,M,-,-,0.00,29.86,30.06,6.3,19,6.9,20,20,17,20
13978,20000325,75,56,66,8,62,63,0,1,RAFGHZ,M,-,-,0.03,29.88,30.07,3.3,20,5.1,15,19,13,19
13978,20000326,M,M,M,M,-,48,M,M,FG,M,-,-,0.00,29.69,-,1.0,20,M,0,-,M,M
13978,20000327,M,M,M,M,-,33,M,M,-,M,-,-,0.00,29.48,-,0.6,32,M,0,-,M,M
13978,20000328,M,M,M,M,-,32,M,M,HZ,0.0,-,-,0.00,29.49,-,3.1,36,M,0,-,M,M
13978,20000329,66,49,58,-1,31,45,7,0,TSTSRAHZ,M,-,-,0.74,29.61,-,5.5,8,8.4,38,10,31,10
13978,20000330,61,54,58,-1,52,54,7,0,TSFGHZ,M,-,-,0.01,29.71,29.92,5.8,34,7.2,17,31,13,34
13978,20000331,74,46,60,0,31,47,5,0,FGHZ,M,-,-,0.00,29.86,30.07,3.0,36,4.0,16,36,13,36
13981,20000301,62,34,48,48,31,41,17,0,-,M,-,M,0.00,29.10,30.21,3.7,36,6.2,15,3,12,3
13981,20000302,47,39,43,43,34,39,22,0,RAFG,M,-,M,0.69,29.01,30.10,11.3,8,12.7,45,6,36,6
13981,20000303,42,31,37,37,37,38,28,0,RAFG,M,-,M,0.01,28.95,30.03,8.1,2,10.1,24,2,20,1
13981,20000304,M,M,M,M,-,32,M,M,FG+FGFZFGHZ,M,-,M,0.00,28.96,-,4.8,19,5.8,14,22,12,20
13981,20000305,67,32,50,50,38,44,15,0,-,M,-,M,0.00,28.86,-,10.3,17,10.8,23,18,20,16
13981,20000306,76,47,62,62,51,56,3,0,-,M,-,M,0.00,28.88,29.95,13.8,18,14.4,31,21,26,20
13981,20000307,77,51,64,64,56,60,1,0,RAFG,M,-,M,0.09,28.85,29.92,12.9,17,13.9,46,21,37,22
13981,20000308,72,46,59,59,41,50,6,0,FG,M,-,M,0.04,28.67,29.74,17.4,22,22.3,51,23,40,23
13981,20000309,51,33,42,42,29,36,23,0,-,M,-,M,0.00,28.98,30.07,8.9,33,10.3,26,34,21,32
13981,20000310,48,30,39,39,27,33,26,0,SNFGHZ,M,-,M,0.54,29.03,30.14,11.8,3,12.6,29,4,24,1
13981,20000311,43,27,35,35,26,31,30,0,SNFG,M,-,M,0.06,29.15,30.26,3.3,27,6.7,13,21,12,21
13981,20000312,51,19,35,35,30,34,30,0,FG,M,-,M,0.00,29.11,30.22,6.5,17,7.3,16,18,14,19
13981,20000313,58,36,47,47,37,43,18,0,-,M,-,M,0.00,29.09,30.18,2.2,8,4.8,12,13,10,35
13981,20000314,58,44,51,51,46,48,14,0,RAFG,M,-,M,0.12,28.95,30.01,6.8,14,9.4,25,34,23,35
13981,20000315,71,42,57,57,50,52,8,0,RAFGHZ,M,-,M,1.59,28.80,29.89,0.4,12,12.5,35,3,28,1
13981,20000316,42,33,38,38,33,36,27,0,RAFZRAFGHZ,M,-,M,0.23,29.05,30.14,14.8,2,15.2,37,2,28,2
13981,20000317,43,37,40,40,31,37,25,0,RAFG,M,-,M,0.01,29.09,30.20,10.0,9,10.9,25,10,21,10
13981,20000318,50,40,45,45,42,43,20,0,RAFGHZ,M,-,M,0.60,28.86,29.95,4.0,7,8.7,25,1,18,1
13981,20000319,43,36,40,40,35,37,25,0,RAFG,M,-,M,0.19,28.80,29.90,10.4,33,11.4,28,33,22,34
13981,20000320,59,38,49,49,39,43,16,0,-,M,-,M,0.00,28.82,29.91,8.1,10,8.9,22,11,18,12
13981,20000321,68,40,54,54,43,48,11,0,FG,M,-,M,0.00,29.05,30.15,7.6,10,8.2,17,11,15,11
13981,20000322,64,51,58,58,47,51,7,0,RAFGHZ,M,-,M,0.35,29.16,30.25,6.2,11,7.8,37,19,17,10
13981,20000323,72,53,63,63,53,56,2,0,TSTSRARAFGHZVCTS,M,-,M,0.46,28.89,29.96,10.3,15,13.0,30,15,25,14
13981,20000324,77,49,63,63,52,56,2,0,-,M,-,M,0.00,28.81,29.89,6.8,23,10.8,23,23,20,23
13981,20000325,73,46,60,60,42,51,5,0,-,M,-,M,0.00,29.01,30.08,7.3,8,8.0,21,8,17,8
13981,20000326,76,43,60,60,47,53,5,0,FGHZ,M,-,M,0.00,28.76,29.83,3.7,26,9.5,36,33,29,33
13981,20000327,72,39,56,56,38,47,9,0,-,M,-,M,0.00,28.65,29.71,10.5,28,11.0,33,27,26,28
13981,20000328,57,36,47,47,28,39,18,0,HZ,M,-,M,0.00,28.69,29.76,9.7,5,11.3,26,3,22,3
13981,20000329,47,43,45,45,40,43,20,0,RAFG,M,-,M,0.29,28.73,29.83,7.7,8,9.5,28,10,24,9
13981,20000330,63,39,51,51,40,45,14,0,RAFG,M,-,M,0.04,28.98,30.07,4.9,4,5.8,18,3,15,4
13981,20000331,64,36,50,50,37,45,15,0,FGHZ,M,-,M,0.00,29.05,30.14,3.1,3,5.5,20,8,16,8
13984,20000301,58,29,44,8,29,37,21,0,-,M,-,M,0.00,28.60,30.23,2.5,12,6.1,16,8,13,8
13984,20000302,44,32,38,2,32,35,27,0,RASNFG+FG,M,-,M,0.47,28.55,30.18,9.0,8,10.8,26,9,21,10
13984,20000303,52,32,42,6,35,37,23,0,SNFGHZ,M,-,M,0.36,28.49,30.13,5.2,31,8.1,21,2,17,2
13984,20000304,65,34,50,13,39,43,15,0,-,M,-,M,0.00,28.36,29.99,8.6,21,10.3,22,19,18,19
13984,20000305,68,44,56,19,41,48,9,0,TSTSRA,M,-,M,T,28.25,29.83,16.3,17,17.1,30,17,26,16
13984,20000306,76,48,62,25,47,53,3,0,FGHZ,M,-,M,0.00,28.25,29.83,16.6,19,17.1,31,20,25,20
13984,20000307,68,53,61,23,57,59,4,0,TSTSRARAFGHZ,M,-,M,0.30,28.23,29.81,11.3,16,13.5,59,17,46,18
13984,20000308,61,35,48,10,39,45,17,0,-,M,-,M,T,28.00,31.18,12.5,24,22.7,43,30,36,29
13984,20000309,44,27,36,-3,22,30,29,0,-,M,-,M,0.00,28.50,30.14,11.4,36,12.8,33,32,25,33
13984,20000310,39,21,30,-9,21,28,35,0,-,M,-,M,0.00,28.61,30.25,7.4,2,8.2,22,36,17,36
13984,20000311,50,24,37,-2,21,31,28,0,-,M,-,M,0.00,28.66,30.30,2.6,29,7.5,16,30,14,31
13984,20000312,55,30,43,3,30,37,22,0,-,M,-,M,T,28.52,30.15,7.8,21,12.7,26,22,23,22
13984,20000313,56,24,40,0,27,34,25,0,-,M,-,M,0.00,28.56,30.21,1.0,20,5.6,16,17,14,19
13984,20000314,62,39,51,11,38,44,14,0,FGHZ,M,-,M,T,28.40,30.00,2.8,12,6.1,16,3,13,15
13984,20000315,57,33,45,4,37,42,20,0,FGHZ,M,-,M,0.00,28.36,29.97,9.8,1,18.1,35,2,29,3
13984,20000316,44,23,34,-7,11,26,31,0,-,M,-,M,0.00,28.65,30.30,11.8,2,12.3,37,4,30,3
13984,20000317,47,21,34,-8,19,29,31,0,-,M,-,M,0.00,28.61,30.24,9.8,12,10.4,25,14,22,14
13984,20000318,39,34,37,-5,36,36,28,0,RAFG,M,-,M,0.29,28.42,30.04,5.6,2,7.9,22,1,16,1
13984,20000319,45,31,38,-4,33,34,27,0,FGHZ,M,-,M,0.00,28.35,29.97,5.2,2,8.6,22,34,18,34
13984,20000320,51,29,40,-3,34,37,25,0,FGHZ,M,-,M,0.00,28.30,29.92,12.1,9,12.9,30,10,24,8
13984,20000321,53,36,45,2,40,42,20,0,RAFGHZ,M,-,M,0.25,28.59,30.22,9.6,6,9.8,20,8,15,8
13984,20000322,61,47,54,10,48,50,11,0,RAFGHZ,M,-,M,0.06,28.64,30.25,1.3,9,4.4,14,21,12,12
13984,20000323,55,49,52,8,50,51,13,0,TSRAFG,M,-,M,1.30,28.35,29.94,7.3,12,8.6,30,20,24,18
13984,20000324,65,43,54,10,44,49,11,0,FG,M,-,M,0.00,28.31,29.89,7.2,29,10.8,26,31,23,30
13984,20000325,67,41,54,9,39,46,11,0,-,M,-,M,T,28.52,30.12,2.8,18,6.1,15,10,13,11
13984,20000326,73,46,60,15,38,48,5,0,-,M,-,M,0.00,28.27,29.85,6.9,29,15.1,37,35,31,33
13984,20000327,71,37,54,8,30,43,11,0,-,M,-,M,0.00,28.16,29.73,9.9,29,12.2,33,28,29,29
13984,20000328,55,26,41,-5,24,34,24,0,-,M,-,M,0.00,28.22,29.82,9.2,5,10.1,31,3,25,3
13984,20000329,55,33,44,-2,30,38,21,0,-,M,-,M,0.00,28.29,29.91,2.9,12,6.2,18,10,16,9
13984,20000330,65,36,51,4,32,43,14,0,-,M,-,M,0.00,28.48,30.09,2.9,25,5.8,22,5,12,26
13984,20000331,56,38,47,0,36,43,18,0,RAFGHZ,M,-,M,0.29,28.57,30.21,3.1,5,7.1,20,10,15,10
13985,20000301,63,31,47,8,27,38,18,0,-,0,-,0.0,0.00,27.41,30.16,11.7,17,13.3,30,14,25,14
13985,20000302,48,32,40,1,35,36,25,0,TSTSRARASNFGUP,0,-,1.1,1.62,27.25,30.00,14.3,7,18.1,40,11,35,11
13985,20000303,50,32,41,2,33,36,24,0,SNFGUP,T,-,T,T,27.36,30.16,9.9,34,12.7,28,2,25,2
13985,20000304,68,28,48,9,36,43,17,0,FG,0,-,0.0,0.00,27.25,29.99,11.9,19,13.3,25,18,21,18
13985,20000305,70,40,55,15,-,-,10,0,-,0,-,0.0,0.00,-,-,-,-,19.4,40,18,35,18
13985,20000306,77,42,60,20,41,50,5,0,FG,0,-,0.0,0.00,27.13,29.83,16.0,20,17.0,36,21,29,21
13985,20000307,69,46,58,18,54,55,7,0,TSTSRAGRRAFGHZ,0,-,T,0.40,27.05,29.97,15.9,16,17.0,35,25,30,25
13985,20000308,62,34,48,7,33,42,17,0,-,0,-,0.0,0.01,26.99,30.55,19.6,29,28.0,58,29,49,28
13985,20000309,48,27,38,-3,27,33,27,0,-,0,-,0.0,0.00,27.33,30.10,6.5,2,10.5,24,35,20,35
13985,20000310,33,28,31,-10,28,30,34,0,SNFGHZ,0,-,0.2,0.02,27.39,30.20,7.6,3,9.5,18,34,15,34
13985,20000311,51,27,39,-3,25,33,26,0,FG,0,-,0.0,0.00,27.48,30.30,2.5,30,7.9,17,28,15,18
13985,20000312,53,33,43,1,30,37,22,0,-,0,-,0.0,0.00,27.35,30.13,3.8,18,11.6,26,17,22,18
13985,20000313,59,26,43,1,32,37,22,0,FG,0,-,0.0,0.00,27.36,30.16,5.6,11,7.6,17,14,14,12
13985,20000314,66,33,50,7,37,43,15,0,FGHZ,0,-,0.0,0.00,27.24,29.97,3.7,17,7.6,23,20,18,19
13985,20000315,59,30,45,2,42,45,20,0,FGHZ,0,-,0.0,T,27.16,29.86,12.1,4,20.2,44,2,39,3
13985,20000316,33,22,28,-15,20,26,37,0,FZRASNFGBLSN,1,-,1.1,0.25,27.43,30.25,18.7,2,19.1,45,3,39,3
13985,20000317,38,30,34,-10,27,31,31,0,DZFG+FG,T,-,0.0,T,27.35,30.16,7.6,11,8.3,22,13,17,12
13985,20000318,41,32,37,-7,34,35,28,0,DZSNFG+FG,T,-,1.1,0.13,27.23,30.02,10.3,35,10.9,29,35,24,36
13985,20000319,58,29,44,0,28,36,21,0,-,0,-,0.0,0.00,27.18,29.94,3.0,25,9.5,18,14,16,14
13985,20000320,65,33,49,4,36,42,16,0,FG,0,-,0.0,0.00,26.97,29.70,14.9,12,17.3,31,15,25,15
13985,20000321,45,39,42,-3,40,40,23,0,RADZFG,0,-,0.0,0.11,27.36,30.12,12.5,4,13.7,23,6,20,6
13985,20000322,49,41,45,0,44,44,20,0,TSTSRARAFG+FG,0,-,0.0,0.81,27.45,30.23,8.3,4,9.8,29,4,24,4
13985,20000323,58,41,50,4,48,49,15,0,TSTSRARAFG,0,-,0.0,0.48,27.13,29.85,7.5,13,13.6,33,17,28,17
13985,20000324,67,41,54,8,43,48,11,0,FGHZ,0,-,0.0,0.00,27.20,29.93,5.3,1,11.3,29,36,23,1
13985,20000325,68,39,54,7,43,48,11,0,-,0,-,0.0,0.00,27.35,30.10,6.1,10,7.6,17,12,13,12
13985,20000326,77,41,59,12,41,49,6,0,-,0,-,0.0,T,27.19,29.89,7.7,33,13.7,40,1,33,36
13985,20000327,75,36,56,9,34,45,9,0,-,0,-,0.0,0.00,27.09,29.79,5.6,28,8.8,25,29,22,29
13985,20000328,52,35,44,-4,31,39,21,0,-,0,-,0.0,T,26.99,29.70,13.7,7,14.5,25,9,23,6
13985,20000329,46,31,39,-9,36,38,26,0,RAFG,0,-,0.0,0.19,27.12,29.87,7.5,2,9.7,21,1,20,1
13985,20000330,57,28,43,-6,34,38,22,0,FG,0,-,0.0,0.00,27.35,30.12,0.2,16,4.7,12,11,9,11
13985,20000331,45,34,40,-9,37,39,25,0,RAFG,0,-,T,0.95,27.43,30.20,7.7,3,9.3,21,4,18,2
13986,20000301,62,26,44,44,32,40,21,0,-,M,-,M,0.00,28.52,30.19,2.1,13,7.4,16,13,14,15
13986,20000302,48,32,40,40,35,38,25,0,RASNFG,M,-,M,1.62,28.38,30.05,11.2,7,13.5,35,7,24,6
13986,20000303,48,30,39,39,33,35,26,0,RASNFGUP,M,-,M,0.08,28.40,30.10,8.3,35,9.5,23,1,17,32
13986,20000304,64,24,44,44,37,41,21,0,FGFZFG,M,-,M,0.00,28.35,30.02,5.9,18,6.8,18,18,15,16
13986,20000305,66,38,52,52,41,47,13,0,-,M,-,M,0.00,28.19,29.85,14.0,16,14.1,31,17,25,17
13986,20000306,74,47,61,61,51,55,4,0,FG,M,-,M,0.00,28.21,29.86,14.4,18,14.8,30,18,24,19
13986,20000307,70,53,62,62,57,59,3,0,TSTSRAFG,M,-,M,0.54,28.18,29.80,14.6,17,16.1,33,25,28,25
13986,20000308,63,39,51,51,37,45,14,0,-,M,-,M,0.00,28.02,30.64,18.5,25,28.5,60,27,52,27
13986,20000309,46,29,38,38,26,33,27,0,-,M,-,M,0.00,28.42,30.10,7.6,36,8.9,25,34,20,33
13986,20000310,37,29,33,33,23,30,32,0,-,M,-,M,T,28.49,30.18,8.6,2,10.1,23,34,18,35
13986,20000311,51,28,40,40,24,32,25,0,-,M,-,M,0.00,28.56,30.28,4.7,33,7.3,21,2,16,34
13986,20000312,55,28,42,42,33,38,23,0,-,M,-,M,0.00,28.47,30.16,7.6,18,9.4,26,20,23,20
13986,20000313,59,26,43,43,32,39,22,0,-,M,-,M,0.00,28.46,30.16,4.8,8,7.2,21,3,15,14
13986,20000314,65,41,53,53,43,47,12,0,FGHZ,M,-,M,0.00,28.28,29.96,3.3,17,5.6,18,20,15,19
13986,20000315,58,35,47,47,45,46,18,0,RAFG+FG,M,-,M,0.04,28.24,29.89,6.6,4,12.0,41,4,30,2
13986,20000316,37,24,31,31,22,28,34,0,FZRASNFG+FGFZFG,M,-,M,0.21,28.50,30.21,12.0,1,12.4,38,3,26,3
13986,20000317,39,33,36,36,29,34,29,0,RAFG,M,-,M,0.01,28.48,30.18,8.2,9,9.3,22,11,17,11
13986,20000318,43,35,39,39,38,38,26,0,RAFG+FG,M,-,M,0.33,28.29,29.98,4.7,36,7.8,24,34,18,34
13986,20000319,57,32,45,45,34,38,20,0,FG,M,-,M,T,28.26,29.93,5.6,36,10.0,26,31,18,34
13986,20000320,63,31,47,47,36,41,18,0,FG,M,-,M,0.00,28.15,29.82,12.7,11,13.5,31,13,23,12
13986,20000321,56,38,47,47,42,44,18,0,FGHZ,M,-,M,T,28.46,30.13,5.1,4,7.4,21,2,16,3
13986,20000322,60,47,54,54,48,50,11,0,TSTSRARAFG,M,-,M,0.58,28.55,30.21,2.9,9,5.4,20,10,16,10
13986,20000323,59,42,51,51,51,52,14,0,TSTSRARAFG,M,-,M,2.72,28.24,29.89,5.4,11,8.8,31,16,24,17
13986,20000324,73,41,57,57,46,50,8,0,FG,M,-,M,0.01,28.25,29.90,5.0,29,7.4,18,2,16,29
13986,20000325,70,39,55,55,44,49,10,0,FG,M,-,M,0.00,28.43,30.08,2.3,8,4.7,15,14,13,7
13986,20000326,78,41,60,60,42,50,5,0,-,M,-,M,0.00,28.20,29.85,5.9,31,9.3,36,33,28,33
13986,20000327,76,34,55,55,35,45,10,0,-,M,-,M,0.00,28.10,29.74,9.1,29,10.2,31,27,26,28
13986,20000328,57,35,46,46,26,38,19,0,-,M,-,M,0.00,28.10,29.74,11.6,6,12.1,28,4,21,7
13986,20000329,46,39,43,43,39,40,22,0,RAFG,M,-,M,0.36,28.18,29.85,8.8,5,9.7,22,6,17,8
13986,20000330,64,38,51,51,37,43,14,0,FG,M,-,M,0.00,28.41,30.08,1.9,36,4.3,14,7,12,29
13986,20000331,59,34,47,47,39,43,18,0,RAFG,M,-,M,0.23,28.51,30.17,3.9,3,6.2,20,3,15,35
13987,20000301,61,37,49,7,32,42,16,0,-,M,-,M,0.00,29.10,30.22,3.1,35,6.2,26,30,22,31
13987,20000302,48,38,43,1,33,39,22,0,RAFG,M,-,M,0.56,29.01,30.10,9.7,9,11.3,30,7,25,6
13987,20000303,42,36,39,-4,38,39,26,0,RAFG,M,-,M,0.13,28.89,30.00,7.8,3,9.6,22,2,17,2
13987,20000304,58,28,43,0,33,38,22,0,FG+FGFZFG,M,-,M,0.00,28.96,30.08,2.0,22,3.6,12,24,10,25
13987,20000305,69,34,52,9,34,43,13,0,HZ,M,-,M,0.00,28.88,29.98,6.7,17,7.9,17,17,15,18
13987,20000306,77,51,64,20,48,55,1,0,-,M,-,M,0.00,28.93,29.99,12.7,18,13.1,28,20,22,20
13987,20000307,79,53,66,22,52,59,0,1,-,M,-,M,0.00,28.91,29.96,13.4,17,14.1,29,21,23,17
13987,20000308,70,50,60,16,41,51,5,0,TSTSRAFGVCTS,M,-,M,0.14,28.73,29.79,17.1,21,19.6,45,21,35,21
13987,20000309,52,36,44,-1,31,38,21,0,-,M,-,M,0.00,28.97,30.05,7.4,32,8.9,24,30,18,32
13987,20000310,45,31,38,-7,30,34,27,0,GRFZRASNGSFG+FG,1,-,M,0.34,28.98,30.10,10.0,3,11.1,24,2,20,4
13987,20000311,37,29,33,-13,27,31,32,0,SNFGHZ,T,-,M,0.15,29.13,30.24,6.8,33,9.4,23,1,18,35
13987,20000312,56,25,41,-5,27,35,24,0,FG,M,-,M,0.00,29.13,30.24,4.4,17,6.0,16,16,14,18
13987,20000313,61,43,52,6,36,44,13,0,-,M,-,M,T,29.09,30.19,2.6,21,6.8,18,24,15,23
13987,20000314,67,48,58,11,41,48,7,0,-,M,-,M,0.01,28.95,30.04,8.7,16,11.7,31,19,26,19
13987,20000315,74,50,62,15,48,54,3,0,FG,M,-,M,0.00,28.82,29.90,5.9,20,11.2,29,2,22,1
13987,20000316,52,37,45,-2,36,38,20,0,RAFG,M,-,M,0.04,29.00,30.10,12.8,3,13.3,29,3,23,2
13987,20000317,48,39,44,-4,31,38,21,0,HZ,M,-,M,0.02,29.08,30.20,9.4,9,10.2,23,9,20,9
13987,20000318,57,41,49,1,44,46,16,0,TSTSRARAFG,M,-,M,0.37,28.85,29.94,5.1,12,8.0,21,14,17,8
13987,20000319,48,36,42,-7,37,39,23,0,RAFG,M,-,M,0.04,28.78,29.87,9.4,31,11.0,24,32,20,33
13987,20000320,63,36,50,1,36,42,15,0,FG,M,-,M,0.00,28.83,29.92,3.7,8,5.6,16,10,14,9
13987,20000321,70,42,56,7,40,48,9,0,-,M,-,M,0.00,29.07,30.16,8.5,12,9.2,21,13,17,14
13987,20000322,68,50,59,9,47,51,6,0,RAFGHZ,M,-,M,0.03,29.15,30.26,6.7,11,7.7,16,15,14,15
13987,20000323,78,54,66,16,49,56,0,1,TSTSRARAFGHZ,M,-,M,0.26,28.91,29.99,11.7,14,13.6,32,24,28,26
13987,20000324,77,53,65,14,50,56,0,0,-,M,-,M,0.00,28.83,29.91,9.6,22,11.4,28,22,20,22
13987,20000325,74,49,62,11,41,51,3,0,-,M,-,M,0.00,29.01,30.07,7.9,7,8.9,25,8,20,7
13987,20000326,74,48,61,10,49,54,4,0,TSTSRAFG,M,-,M,0.20,28.76,29.83,4.7,20,9.9,48,23,39,25
13987,20000327,70,39,55,3,35,47,10,0,-,M,-,M,0.00,28.65,29.72,9.2,27,10.6,31,27,25,27
13987,20000328,57,37,47,-5,28,39,18,0,TSVCTS,M,-,M,0.00,28.66,29.74,8.7,5,10.6,25,2,20,2
13987,20000329,48,43,46,-6,40,43,19,0,TSTSRARAFG,M,-,M,0.63,28.73,29.83,8.6,9,9.6,20,8,16,8
13987,20000330,59,40,50,-3,40,45,15,0,RAFG,M,-,M,0.01,28.96,30.06,5.5,3,6.2,17,4,14,2
13987,20000331,65,35,50,-3,38,45,15,0,FGHZ,M,-,M,0.00,29.04,30.14,2.4,7,5.0,17,8,15,6
13988,20000301,58,38,48,M,32,41,17,0,-,M,-,-,0.00,29.36,30.22,5.2,34,6.7,20,1,16,1
13988,20000302,48,35,42,M,31,38,23,0,-,M,-,-,0.06,29.33,30.20,9.3,7,9.7,24,9,20,8
13988,20000303,45,35,40,M,34,37,25,0,RAFGHZ,M,-,-,0.15,29.22,30.09,5.1,6,8.1,25,8,22,8
13988,20000304,64,30,47,M,36,42,18,0,FGFZFGHZ,M,-,-,0.01,29.16,30.04,5.0,23,5.8,15,21,13,21
13988,20000305,68,39,54,M,36,46,11,0,-,M,-,-,0.00,29.11,29.95,8.2,20,8.6,20,18,16,20
13988,20000306,76,53,65,M,49,56,0,0,-,M,-,-,0.00,29.10,29.93,13.9,20,14.1,25,21,21,21
13988,20000307,78,60,69,M,56,62,0,4,-,M,-,-,0.00,29.10,29.91,11.7,20,12.6,29,19,23,20
13988,20000308,70,48,59,M,43,51,6,0,-,M,-,-,T,28.83,29.89,19.1,23,23.2,54,24,45,24
13988,20000309,48,33,41,M,25,34,24,0,-,M,-,-,0.00,29.21,30.08,10.9,33,12.5,29,31,23,31
13988,20000310,41,28,35,M,25,31,30,0,-,M,-,-,0.00,29.34,30.21,9.2,4,9.6,25,2,21,2
13988,20000311,47,29,38,M,21,32,27,0,-,M,-,-,0.00,29.40,30.26,8.2,36,8.6,23,35,20,2
13988,20000312,54,29,42,M,27,37,23,0,-,M,-,-,T,29.35,30.21,8.3,21,9.1,23,21,18,20
13988,20000313,56,31,44,M,30,38,21,0,-,M,-,-,0.00,29.34,30.21,2.7,32,4.5,18,33,15,33
13988,20000314,55,41,48,M,41,44,17,0,TSTSRAFGHZ,M,-,-,0.41,29.20,30.05,2.2,13,4.8,13,14,10,13
13988,20000315,60,38,49,M,42,46,16,0,RAFGHZ,M,-,-,0.75,29.10,29.94,3.0,36,8.8,29,3,24,3
13988,20000316,46,32,39,M,24,33,26,0,-,M,-,-,T,29.35,30.23,13.3,4,13.7,32,3,25,4
13988,20000317,50,28,39,M,22,34,26,0,-,M,-,-,T,29.42,30.28,9.3,10,10.1,20,11,17,11
13988,20000318,47,39,43,M,32,38,22,0,HZ,M,-,-,0.12,29.16,30.02,6.7,9,9.5,20,14,15,4
13988,20000319,40,33,37,M,32,34,28,0,RASNFGUP,M,-,-,0.28,29.06,29.92,8.1,36,8.3,20,1,16,3
13988,20000320,49,35,42,M,34,37,23,0,FGHZ,M,-,-,0.00,29.10,29.98,3.5,6,6.4,20,7,16,8
13988,20000321,63,37,50,M,38,44,15,0,HZ,M,-,-,0.01,29.37,30.23,8.5,8,8.7,17,7,15,7
13988,20000322,64,45,55,M,45,49,10,0,FGHZ,M,-,-,T,29.45,30.30,6.9,9,7.2,18,10,15,10
13988,20000323,72,49,61,M,44,52,4,0,TSTSRARAFGHZ,M,-,-,0.27,29.18,30.02,7.6,13,10.2,39,26,28,26
13988,20000324,74,48,61,M,51,56,4,0,-,M,-,-,0.00,29.03,29.86,7.3,24,10.7,26,24,20,24
13988,20000325,68,43,56,M,39,48,9,0,FG,M,-,-,0.00,29.26,30.11,0.9,10,2.4,13,12,11,11
